 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/14/2016


"Rank","Name","W","L","Pct"
"","Hawaii","32","27-5","423"
"","Green Bay","35","23-12","423"
"238","Nevada","32","19-13","424"
"","Marshall","33","17-16","424"
"","East Carolina","32","12-20","424"
"241","Baylor","33","22-11","425"
"","Maryland","33","25-8","425"
"","Eastern Mich.","33","18-15","425"
"244","Ohio St.","33","20-13","426"
"","San Diego St.","34","25-9","426"
"","Texas Southern","32","18-14","426"
"","Monmouth","34","27-7","426"
"","Alabama","32","18-14","426"
"","Evansville","34","25-9","426"
"","IUPUI","32","13-19","426"
"251","UC Davis","30","11-19","427"
"","Northern Colo.","31","10-21","427"
"253","San Jose St.","31","9-22","428"
"","Wagner","32","22-10","428"
"","Kansas","34","30-4","428"
"","Auburn","31","11-20","428"
"","American","31","12-19","428"
"258","ETSU","34","23-11","429"
"","Alcorn","30","15-15","429"
"260","Navy","33","19-14","430"
"","Bowling Green","34","16-18","430"
"","UNC Asheville","33","22-11","430"
"","Grambling","30","7-23","430"
"","Georgia","32","19-13","430"
"265","Boston College","32","7-25","431"
"266","Hampton","31","21-10","433"
"","UC Riverside","33","14-19","433"
"268","UTSA","32","5-27","435"
"269","Saint Louis","32","11-21","436"
"","Army West Point","32","19-13","436"
"","Jackson St.","35","20-15","436"
"","Furman","33","18-15","436"
"","Harvard","30","14-16","436"
"","Boston U.","32","18-14","436"
"275","Indiana","32","25-7","437"
"276","Belmont","31","20-11","438"
"","Southern Ill.","32","22-10","438"
"278","N.C. A&T","32","10-22","439"
"","Lamar","30","11-19","439"
"","Gardner-Webb","33","17-16","439"
"281","UCF","30","12-18","440"
"","Washington St.","31","9-22","440"
"283","The Citadel","32","10-22","441"
"","Presbyterian","31","11-20","441"
"285","Sacred Heart","30","12-18","442"
"","St. Francis Brooklyn","32","15-17","442"
"","Manhattan","31","13-18","442"
"","Georgetown","33","15-18","442"
"","Liberty","32","13-19","442"
"","Colorado","33","22-11","442"
"291","Rutgers","32","7-25","443"
"","North Texas","32","12-20","443"
"293","N.C. Central","32","13-19","444"
"294","South Carolina","32","24-8","445"
"","Duquesne","32","16-16","445"
"","Washington","32","18-14","445"
"297","Delaware St.","32","7-25","446"
"298","UT Arlington","33","23-10","448"
"299","Mississippi Val.","34","7-27","449"
"","USC Upstate","32","10-22","449"
"301","Western Ky.","34","18-16","450"
"302","Tulane","34","12-22","451"
"","Weber St.","34","26-8","451"
"","Wake Forest","31","11-20","451"
"","Vermont","34","21-13","451"
"306","New Orleans","30","10-20","452"
"307","Ill.-Chicago","30","5-25","453"
"308","Robert Morris","32","10-22","454"
"309","New Mexico St.","33","23-10","455"
"","Samford","33","14-19","455"
"311","Eastern Ky.","31","15-16","457"
"","Seton Hall","33","25-8","457"
"313","Savannah St.","31","16-15","458"
"","DePaul","31","9-22","458"
"","Chicago St.","32","4-28","458"
"","Lipscomb","33","12-21","458"
"317","Cleveland St.","32","9-23","459"
"","Quinnipiac","30","9-21","459"
"319","Kansas St.","33","17-16","460"
"320","Niagara","32","7-25","461"
"321","Appalachian St.","31","9-22","462"
"322","Buffalo","34","20-14","465"
"","Prairie View","31","7-24","465"
"324","UNLV","33","18-15","466"
"","Florida A&M","29","8-21","466"
"326","Seattle","30","14-16","471"
"327","Longwood","33","10-23","474"
"328","Western Caro.","33","16-17","475"
"329","West Virginia","34","26-8","476"
"330","Howard","32","12-20","477"
"331","TCU","33","12-21","478"
"332","South Ala.","33","14-19","483"
"333","Houston Baptist","33","17-16","484"
"334","South Fla.","33","8-25","485"
"","Marquette","33","20-13","485"
"336","New Mexico","32","17-15","489"
"337","Austin Peay","35","18-17","490"
"338","St. John's (NY)","32","8-24","491"
"","Maine","30","8-22","491"
"340","Idaho","33","21-12","494"
"341","Southeastern La.","33","12-21","504"
"342","UMES","32","10-22","512"
"343","Ark.-Pine Bluff","33","8-25","516"
"344","Siena","33","21-12","527"
"345","Nicholls St.","34","11-23","534"
"346","Bradley","32","5-27","548"
Reclassifying
"NR","Incarnate Word","29","17-12","368"
"NR","Grand Canyon","32","26-6","390"
"NR","Northern Ky.","30","9-21","406"
"NR","Abilene Christian","31","13-18","418"
"NR","UMass Lowell","29","11-18","455"

NCAA Men's Basketball
Division IFewest Fouls
Through Games 03/14/2016


"Rank","Name","GM","W-L","Fouls"
"1","UCF","30","12-18","468"
"2","SMU","30","25-5","472"
"3","Princeton","28","22-6","478"
"4","Texas Southern","32","18-14","483"
"5","Yale","28","22-6","496"
"","Notre Dame","32","21-11","496"
"7","Iowa St.","32","21-11","497"
"8","Cincinnati","32","22-10","500"
"","St. Mary's (CA)","32","27-5","500"
"10","Iowa","31","21-10","504"
"11","Central Conn. St.","29","4-25","505"
"12","North Dakota St.","32","20-12","507"
"13","Stony Brook","32","26-6","509"
"14","Coastal Caro.","29","18-11","511"
"15","Clemson","31","17-14","512"
"","William & Mary","31","20-11","512"
"17","Southeast Mo. St.","29","5-24","514"
"","Penn","28","11-17","514"
"19","Saint Francis (PA)","30","13-17","515"
"","UNI","34","22-12","515"
"21","Temple","32","21-11","516"
"22","New Mexico St.","33","23-10","521"
"23","Hofstra","33","24-9","525"
"24","Utah","34","26-8","526"
"25","Saint Peter's","30","14-16","528"
"26","Syracuse","32","19-13","530"
"","Michigan","34","22-12","530"
"","Miami (FL)","32","25-7","530"
"29","UC Davis","30","11-19","532"
"30","East Carolina","32","12-20","536"
"","UTRGV","30","8-22","536"
"32","Delaware","30","7-23","537"
"33","North Florida","33","22-11","538"
"","Harvard","30","14-16","538"
"","Oklahoma","32","25-7","538"
"36","La Salle","31","9-22","539"
"37","Virginia","33","26-7","540"
"38","George Washington","33","23-10","542"
"","Wisconsin","32","20-12","542"
"40","Seattle","30","14-16","543"
"","Brown","28","8-20","543"
"","Southern Miss.","29","8-21","543"
"43","Saint Joseph's","34","27-7","545"
"","High Point","31","21-10","545"
"45","Utah St.","31","16-15","546"
"","Northeastern","33","18-15","546"
"47","Alcorn","30","15-15","548"
"","Maryland","33","25-8","548"
"","Davidson","32","20-12","548"
"50","Tulsa","31","20-11","549"
"","Lehigh","32","17-15","549"
"","Duke","33","23-10","549"
"53","Toledo","32","17-15","552"
"","New Hampshire","31","19-12","552"
"55","Robert Morris","32","10-22","553"
"56","Holy Cross","33","14-19","555"
"","Western Ill.","27","10-17","555"
"58","North Carolina St.","33","16-17","558"
"","Binghamton","30","8-22","558"
"","Providence","33","23-10","558"
"61","Drake","31","7-24","559"
"62","Albany (NY)","32","24-8","561"
"","Northwestern St.","28","8-20","561"
"64","Rice","32","12-20","562"
"","Rutgers","32","7-25","562"
"","Cornell","28","10-18","562"
"","Alabama A&M","29","11-18","562"
"","Milwaukee","33","20-13","562"
"69","Northern Ariz.","30","5-25","564"
"","Pittsburgh","32","21-11","564"
"","Oral Roberts","31","14-17","564"
"72","Florida A&M","29","8-21","566"
"","Minnesota","31","8-23","566"
"74","American","31","12-19","567"
"75","UAB","32","26-6","568"
"76","Dartmouth","28","10-18","569"
"77","Youngstown St.","32","11-21","571"
"78","George Mason","32","11-21","572"
"79","Morgan St.","31","9-22","573"
"","IPFW","33","24-9","573"
"","Texas Tech","31","19-12","573"
"82","Mercer","33","19-14","574"
"83","Central Ark.","28","7-21","575"
"","UNC Asheville","33","22-11","575"
"85","Southern California","33","21-12","576"
"","Charleston So.","30","9-21","576"
"","Texas St.","31","15-16","576"
"88","Gonzaga","33","26-7","577"
"","Chattanooga","34","29-5","577"
"90","Louisiana Tech","32","23-9","578"
"","Pepperdine","31","18-13","578"
"92","Georgia St.","30","16-14","579"
"","Boston College","32","7-25","579"
"94","Radford","31","16-15","580"
"95","Wyoming","31","13-18","581"
"","Kent St.","32","19-13","581"
"","Campbell","30","12-18","581"
"98","UT Martin","33","19-14","582"
"","Indiana","32","25-7","582"
"","Troy","31","9-22","582"
"101","McNeese St.","29","9-20","583"
"102","La.-Monroe","33","20-13","584"
"","Purdue","34","26-8","584"
"","Loyola Chicago","32","15-17","584"
"","Colgate","30","13-17","584"
"","Eastern Ill.","30","13-17","584"
"","Tennessee Tech","30","19-11","584"
"108","Ohio St.","33","20-13","585"
"109","Illinois","34","15-19","586"
"","VMI","30","9-21","586"
"111","Rider","33","13-20","587"
"","Marist","30","7-23","587"
"","Idaho St.","31","16-15","587"
"","St. Bonaventure","30","22-8","587"
"115","Charlotte","33","14-19","588"
"","Lafayette","30","6-24","588"
"","South Fla.","33","8-25","588"
"118","Ohio","32","21-11","590"
"","San Diego St.","34","25-9","590"
"","Portland St.","31","13-18","590"
"121","Bryant","31","8-23","592"
"","Jacksonville","32","16-16","592"
"","Grambling","30","7-23","592"
"","Columbia","31","21-10","592"
"125","La.-Lafayette","31","17-14","594"
"","Central Mich.","32","17-15","594"
"","Georgia Tech","33","19-14","594"
"","Furman","33","18-15","594"
"","Fordham","30","17-13","594"
"130","Denver","31","16-15","595"
"","Presbyterian","31","11-20","595"
"132","Houston","31","22-9","596"
"","UCLA","32","15-17","596"
"","Villanova","34","29-5","596"
"135","Louisville","31","23-8","597"
"","Mississippi St.","31","14-17","597"
"137","Weber St.","34","26-8","598"
"138","FIU","32","13-19","599"
"139","Stanford","30","15-15","600"
"140","Arizona","33","25-8","601"
"","Evansville","34","25-9","601"
"","Bethune-Cookman","32","14-18","601"
"","St. Francis Brooklyn","32","15-17","601"
"","Little Rock","33","29-4","601"
"145","Southern Utah","29","5-24","602"
"146","Akron","34","26-8","603"
"","Cal Poly","30","10-20","603"
"","Winthrop","32","23-9","603"
"149","Northwestern","32","20-12","605"
"","Kennesaw St.","31","11-20","605"
"","CSUN","30","10-20","605"
"152","Ball St.","32","19-13","606"
"153","Oregon","34","28-6","607"
"","Elon","32","16-16","607"
"155","Rhode Island","32","17-15","608"
"156","North Carolina","34","28-6","609"
"","Wofford","32","15-17","609"
"","Creighton","32","18-14","609"
"159","Richmond","32","16-16","610"
"","Army West Point","32","19-13","610"
"","LSU","33","19-14","610"
"","Dayton","32","25-7","610"
"","Austin Peay","35","18-17","610"
"164","NJIT","31","17-14","611"
"","Western Ky.","34","18-16","611"
"","Jacksonville St.","31","8-23","611"
"","Cal St. Fullerton","30","10-20","611"
"","Boston U.","32","18-14","611"
"169","Vanderbilt","32","19-13","612"
"","James Madison","32","21-11","612"
"","UConn","34","24-10","612"
"172","Quinnipiac","30","9-21","613"
"","Fairfield","32","19-13","613"
"","Santa Clara","31","11-20","613"
"175","Oakland","32","21-11","614"
"","UC Santa Barbara","31","18-13","614"
"","Washington St.","31","9-22","614"
"","Stetson","34","12-22","614"
"179","Texas A&M","34","26-8","615"
"180","Seton Hall","33","25-8","616"
"","Colorado","33","22-11","616"
"","Arkansas St.","31","11-20","616"
"183","Air Force","32","14-18","617"
"","Butler","31","21-10","617"
"","Belmont","31","20-11","617"
"186","Murray St.","31","17-14","618"
"","Alabama","32","18-14","618"
"188","Miami (OH)","33","13-20","619"
"","SIUE","28","6-22","619"
"190","Col. of Charleston","31","17-14","620"
"191","San Francisco","30","15-15","621"
"","Marquette","33","20-13","621"
"","Savannah St.","31","16-15","621"
"194","Missouri St.","32","13-19","622"
"","Iona","32","22-10","622"
"","Boise St.","32","20-12","622"
"","Tennessee St.","30","20-10","622"
"198","USC Upstate","32","10-22","623"
"","Longwood","33","10-23","623"
"","Florida St.","32","19-13","623"
"201","Oregon St.","31","19-12","624"
"","Illinois St.","32","18-14","624"
"","BYU","33","23-10","624"
"204","Sacred Heart","30","12-18","625"
"205","Niagara","32","7-25","626"
"206","Utah Valley","30","12-18","627"
"","Omaha","31","18-13","627"
"208","Eastern Wash.","32","17-15","628"
"","UC Irvine","34","25-9","628"
"210","Lipscomb","33","12-21","629"
"211","Sacramento St.","31","14-17","631"
"","Loyola Marymount","31","14-17","631"
"","Houston Baptist","33","17-16","631"
"","Fla. Atlantic","33","8-25","631"
"215","Western Mich.","32","13-19","633"
"216","Virginia Tech","33","19-14","634"
"217","N.C. Central","32","13-19","635"
"","Howard","32","12-20","635"
"","Delaware St.","32","7-25","635"
"220","South Dakota St.","32","25-7","636"
"","Ole Miss","32","20-12","636"
"","Baylor","33","22-11","636"
"223","Oklahoma St.","32","12-20","637"
"","Missouri","31","10-21","637"
"","FGCU","33","20-13","637"
"","Pacific","28","8-20","637"
"227","New Orleans","30","10-20","638"
"","Duquesne","32","16-16","638"
"","Marshall","33","17-16","638"
"","Liberty","32","13-19","638"
"","Hampton","31","21-10","638"
"232","Maine","30","8-22","639"
"233","San Diego","30","9-21","640"
"","UMBC","32","7-25","640"
"","Valparaiso","32","26-6","640"
"236","UNCG","32","14-18","641"
"","Kansas","34","30-4","641"
"","Bucknell","30","17-13","641"
"239","Ill.-Chicago","30","5-25","642"
"","Old Dominion","35","22-13","642"
"241","Canisius","33","14-19","644"
"242","Saint Louis","32","11-21","646"
"","Xavier","32","27-5","646"
"","Wichita St.","32","24-8","646"
"","South Carolina","32","24-8","646"
"246","Florida","33","19-14","647"
"","Penn St.","32","16-16","647"
"248","Navy","33","19-14","648"
"","Hawaii","32","27-5","648"
"","Alabama St.","31","14-17","648"
"251","Tulane","34","12-22","649"
"","Michigan St.","34","29-5","649"
"","Loyola Maryland","30","9-21","649"
"254","Wake Forest","31","11-20","650"
"255","IUPUI","32","13-19","651"
"256","LIU Brooklyn","31","16-15","652"
"","UMKC","31","12-19","652"
"258","Towson","32","20-12","653"
"259","Mississippi Val.","34","7-27","654"
"","Arizona St.","32","15-17","654"
"261","Bowling Green","34","16-18","655"
"","Mt. St. Mary's","33","14-19","655"
"","UC Riverside","33","14-19","655"
"264","South Carolina St.","34","19-15","656"
"265","Nebraska","34","16-18","657"
"266","Colorado St.","34","18-16","658"
"267","Kansas St.","33","17-16","659"
"","Vermont","34","21-13","659"
"","New Mexico","32","17-15","659"
"270","Auburn","31","11-20","660"
"","Southern U.","34","22-12","660"
"","SFA","32","27-5","660"
"273","South Dakota","32","14-18","662"
"","Tennessee","34","15-19","662"
"275","Texas","32","20-12","664"
"276","Eastern Ky.","31","15-16","665"
"","South Ala.","33","14-19","665"
"","VCU","34","24-10","665"
"279","Coppin St.","31","9-22","666"
"280","Appalachian St.","31","9-22","667"
"","Gardner-Webb","33","17-16","667"
"","Northern Ill.","33","21-12","667"
"283","Massachusetts","32","14-18","668"
"284","Georgia","32","19-13","670"
"","Cleveland St.","32","9-23","670"
"286","Manhattan","31","13-18","672"
"287","UTEP","33","19-14","673"
"288","North Dakota","32","17-15","674"
"","Middle Tenn.","33","24-9","674"
"290","Eastern Mich.","33","18-15","675"
"291","TCU","33","12-21","677"
"","Drexel","31","6-25","677"
"","Western Caro.","33","16-17","677"
"294","Memphis","34","19-15","681"
"295","A&M-Corpus Christi","32","25-7","682"
"","California","33","23-10","682"
"297","Montana St.","31","14-17","683"
"","St. John's (NY)","32","8-24","683"
"299","Nevada","32","19-13","685"
"300","Southern Ill.","32","22-10","686"
"","North Texas","32","12-20","686"
"","DePaul","31","9-22","686"
"303","ETSU","34","23-11","687"
"","Arkansas","32","16-16","687"
"","CSU Bakersfield","32","24-8","687"
"","San Jose St.","31","9-22","687"
"307","Indiana St.","32","15-17","688"
"","Southeastern La.","33","12-21","688"
"309","Nicholls St.","34","11-23","689"
"310","UT Arlington","33","23-10","691"
"","Samford","33","14-19","691"
"","Ga. Southern","31","14-17","691"
"","Prairie View","31","7-24","691"
"314","UMES","32","10-22","692"
"315","Montana","32","21-11","693"
"316","Long Beach St.","34","20-14","695"
"","Fairleigh Dickinson","32","18-14","695"
"318","Kentucky","34","26-8","696"
"319","Siena","33","21-12","697"
"","Chicago St.","32","4-28","697"
"","Portland","32","12-20","697"
"322","Wagner","32","22-10","698"
"323","Lamar","30","11-19","699"
"324","UNLV","33","18-15","701"
"","Green Bay","35","23-12","701"
"326","Hartford","33","10-23","703"
"","Norfolk St.","33","17-16","703"
"328","Northern Colo.","31","10-21","704"
"","UTSA","32","5-27","704"
"330","Detroit","31","16-15","708"
"331","Morehead St.","31","19-12","710"
"332","Idaho","33","21-12","713"
"333","N.C. A&T","32","10-22","718"
"334","Monmouth","34","27-7","721"
"335","Buffalo","34","20-14","723"
"336","Ark.-Pine Bluff","33","8-25","724"
"337","Fresno St.","34","25-9","741"
"338","Sam Houston St.","34","18-16","743"
"339","Bradley","32","5-27","744"
"340","Jackson St.","35","20-15","749"
"341","Georgetown","33","15-18","755"
"342","UNCW","32","25-7","761"
"343","Washington","32","18-14","769"
"344","Wright St.","35","22-13","770"
"345","The Citadel","32","10-22","771"
"346","West Virginia","34","26-8","795"
Reclassifying
"NR","Incarnate Word","29","17-12","539"
"NR","Grand Canyon","32","26-6","596"
"NR","UMass Lowell","29","11-18","598"
"NR","Northern Ky.","30","9-21","615"
"NR","Abilene Christian","31","13-18","681"

NCAA Men's Basketball
Division ITotal Rebounds Per Game
Through Games 03/14/2016


"Rank","Name","GM","ORebs","DRebs","REB","RPG"
"1","UT Arlington","33","494","953","1447","43.85"
"2","Quinnipiac","30","498","804","1302","43.40"
"3","George Mason","32","419","940","1359","42.47"
"4","Colorado","33","437","963","1400","42.42"
"5","Valparaiso","32","417","929","1346","42.06"
"6","Michigan St.","34","419","1005","1424","41.88"
"7","Hampton","31","438","853","1291","41.65"
"8","La.-Lafayette","31","444","845","1289","41.58"
"9","New Mexico St.","33","401","961","1362","41.27"
"10","Ill.-Chicago","30","406","829","1235","41.17"
"11","BYU","33","397","958","1355","41.06"
"12","Xavier","32","418","894","1312","41.00"
"13","North Carolina","34","477","916","1393","40.97"
"14","South Carolina","32","457","854","1311","40.97"
"15","Purdue","34","397","995","1392","40.94"
"16","Nevada","32","399","910","1309","40.91"
"17","Army West Point","32","396","906","1302","40.69"
"18","Siena","33","449","887","1336","40.48"
"19","Memphis","34","436","939","1375","40.44"
"20","Yale","28","379","752","1131","40.39"
"21","Arizona","33","384","944","1328","40.24"
"22","FGCU","33","392","935","1327","40.21"
"23","Wagner","32","448","836","1284","40.13"
"24","Florida","33","434","890","1324","40.12"
"","Mercer","33","423","901","1324","40.12"
"26","Arkansas St.","31","334","909","1243","40.10"
"27","Seton Hall","33","425","896","1321","40.03"
"28","Colorado St.","34","442","917","1359","39.97"
"29","California","33","374","945","1319","39.97"
"30","Washington","32","442","833","1275","39.84"
"31","Jackson St.","35","466","924","1390","39.71"
"32","Oakland","32","374","895","1269","39.66"
"33","Gonzaga","33","350","957","1307","39.61"
"34","UCLA","32","393","874","1267","39.59"
"35","North Carolina St.","33","457","849","1306","39.58"
"36","Stony Brook","32","401","865","1266","39.56"
"37","Southern California","33","396","906","1302","39.45"
"38","SMU","30","396","787","1183","39.43"
"39","Cincinnati","32","432","828","1260","39.38"
"40","San Francisco","30","388","793","1181","39.37"
"41","Towson","32","461","796","1257","39.28"
"42","Northern Ill.","33","405","890","1295","39.24"
"43","Hofstra","33","391","903","1294","39.21"
"44","Georgia","32","373","881","1254","39.19"
"45","West Virginia","34","541","791","1332","39.18"
"46","Duquesne","32","327","926","1253","39.16"
"47","Buffalo","34","417","913","1330","39.12"
"48","Lamar","30","415","758","1173","39.10"
"49","New Hampshire","31","358","853","1211","39.06"
"50","Coastal Caro.","29","326","806","1132","39.03"
"51","Georgia Tech","33","437","851","1288","39.03"
"52","James Madison","32","335","912","1247","38.97"
"53","Texas A&M","34","436","887","1323","38.91"
"54","Green Bay","35","451","909","1360","38.86"
"","Old Dominion","35","465","895","1360","38.86"
"56","UCF","30","329","836","1165","38.83"
"57","Monmouth","34","366","954","1320","38.82"
"58","Oklahoma","32","343","899","1242","38.81"
"59","Kentucky","34","442","876","1318","38.76"
"","San Diego St.","34","399","919","1318","38.76"
"61","Dayton","32","317","920","1237","38.66"
"62","Saint Joseph's","34","345","967","1312","38.59"
"","Western Ky.","34","405","907","1312","38.59"
"64","Vanderbilt","32","304","930","1234","38.56"
"65","South Fla.","33","413","858","1271","38.52"
"66","UAB","32","359","872","1231","38.47"
"67","Ole Miss","32","424","806","1230","38.44"
"68","Iowa","31","369","821","1190","38.39"
"69","Albany (NY)","32","376","852","1228","38.38"
"70","UNLV","33","371","895","1266","38.36"
"71","CSU Bakersfield","32","401","825","1226","38.31"
"72","USC Upstate","32","417","808","1225","38.28"
"73","Wake Forest","31","377","809","1186","38.26"
"74","Pittsburgh","32","410","812","1222","38.19"
"75","Louisville","31","415","768","1183","38.16"
"76","Gardner-Webb","33","435","823","1258","38.12"
"77","Jacksonville","32","339","879","1218","38.06"
"","Howard","32","403","815","1218","38.06"
"79","Tennessee","34","428","864","1292","38.00"
"80","Louisiana Tech","32","347","868","1215","37.97"
"","Indiana St.","32","343","872","1215","37.97"
"82","Houston","31","402","775","1177","37.97"
"83","Radford","31","408","768","1176","37.94"
"84","LIU Brooklyn","31","386","789","1175","37.90"
"85","George Washington","33","391","859","1250","37.88"
"86","South Dakota St.","32","357","855","1212","37.88"
"87","New Orleans","30","422","714","1136","37.87"
"88","UNC Asheville","33","384","863","1247","37.79"
"89","Texas Southern","32","395","813","1208","37.75"
"90","Kansas","34","361","922","1283","37.74"
"91","Delaware","30","330","802","1132","37.73"
"92","Detroit","31","373","796","1169","37.71"
"93","Kent St.","32","405","800","1205","37.66"
"94","Sacred Heart","30","378","750","1128","37.60"
"95","UNCW","32","384","819","1203","37.59"
"96","Fresno St.","34","404","874","1278","37.59"
"97","UC Santa Barbara","31","329","836","1165","37.58"
"98","Ohio St.","33","350","890","1240","37.58"
"99","Weber St.","34","291","984","1275","37.50"
"","Hawaii","32","344","856","1200","37.50"
"101","Wichita St.","32","373","826","1199","37.47"
"102","FIU","32","328","869","1197","37.41"
"103","Baylor","33","453","781","1234","37.39"
"104","Montana St.","31","394","765","1159","37.39"
"105","Indiana","32","385","811","1196","37.38"
"106","Utah","34","328","942","1270","37.35"
"","VCU","34","425","845","1270","37.35"
"108","Central Ark.","28","331","713","1044","37.29"
"109","Marshall","33","341","889","1230","37.27"
"","LSU","33","368","862","1230","37.27"
"","Idaho","33","379","851","1230","37.27"
"112","Harvard","30","318","800","1118","37.27"
"113","Akron","34","357","910","1267","37.26"
"114","Tulane","34","415","851","1266","37.24"
"115","South Ala.","33","390","838","1228","37.21"
"116","Cal St. Fullerton","30","335","781","1116","37.20"
"117","Alabama St.","31","391","762","1153","37.19"
"","Morehead St.","31","457","696","1153","37.19"
"119","Western Mich.","32","359","831","1190","37.19"
"120","Tennessee St.","30","340","775","1115","37.17"
"121","Arkansas","32","374","812","1186","37.06"
"","Bethune-Cookman","32","407","779","1186","37.06"
"123","Coppin St.","31","406","742","1148","37.03"
"124","St. Francis Brooklyn","32","390","795","1185","37.03"
"","Elon","32","335","850","1185","37.03"
"126","Sam Houston St.","34","382","877","1259","37.03"
"127","Middle Tenn.","33","341","879","1220","36.97"
"128","Iona","32","339","842","1181","36.91"
"","Florida St.","32","367","814","1181","36.91"
"130","Princeton","28","279","754","1033","36.89"
"131","Pepperdine","31","339","804","1143","36.87"
"132","Saint Peter's","30","322","783","1105","36.83"
"133","Austin Peay","35","407","882","1289","36.83"
"134","N.C. Central","32","395","783","1178","36.81"
"135","UC Irvine","34","328","923","1251","36.79"
"136","Arizona St.","32","394","783","1177","36.78"
"137","Appalachian St.","31","393","747","1140","36.77"
"138","Temple","32","358","818","1176","36.75"
"139","Utah Valley","30","277","825","1102","36.73"
"140","Seattle","30","341","760","1101","36.70"
"","Bucknell","30","311","790","1101","36.70"
"142","North Dakota","32","284","889","1173","36.66"
"","New Mexico","32","310","863","1173","36.66"
"144","Chicago St.","32","414","758","1172","36.63"
"145","William & Mary","31","258","877","1135","36.61"
"146","UT Martin","33","356","852","1208","36.61"
"147","Auburn","31","346","788","1134","36.58"
"148","Providence","33","385","822","1207","36.58"
"149","Creighton","32","298","872","1170","36.56"
"150","UConn","34","322","920","1242","36.53"
"151","Troy","31","349","783","1132","36.52"
"152","La.-Monroe","33","366","839","1205","36.52"
"","Houston Baptist","33","338","867","1205","36.52"
"154","Ga. Southern","31","374","757","1131","36.48"
"155","Niagara","32","384","783","1167","36.47"
"156","Cal Poly","30","351","743","1094","36.47"
"157","Kansas St.","33","437","766","1203","36.45"
"158","San Jose St.","31","327","803","1130","36.45"
"159","Northwestern","32","342","824","1166","36.44"
"160","Saint Francis (PA)","30","349","744","1093","36.43"
"161","Lipscomb","33","335","867","1202","36.42"
"162","Butler","31","354","775","1129","36.42"
"163","Bowling Green","34","345","893","1238","36.41"
"164","Brown","28","272","747","1019","36.39"
"165","Western Caro.","33","389","811","1200","36.36"
"166","Duke","33","404","795","1199","36.33"
"167","IPFW","33","331","867","1198","36.30"
"168","Toledo","32","306","855","1161","36.28"
"169","Winthrop","32","291","869","1160","36.25"
"170","Eastern Mich.","33","387","809","1196","36.24"
"","Charlotte","33","374","822","1196","36.24"
"","UTEP","33","299","897","1196","36.24"
"173","Milwaukee","33","321","874","1195","36.21"
"174","Central Conn. St.","29","335","715","1050","36.21"
"175","CSUN","30","303","783","1086","36.20"
"176","North Texas","32","362","796","1158","36.19"
"177","The Citadel","32","404","753","1157","36.16"
"178","Longwood","33","350","843","1193","36.15"
"179","Oregon","34","399","830","1229","36.15"
"180","Boston U.","32","293","861","1154","36.06"
"","Iowa St.","32","291","863","1154","36.06"
"","Notre Dame","32","349","805","1154","36.06"
"183","McNeese St.","29","321","724","1045","36.03"
"184","Southern U.","34","356","868","1224","36.00"
"185","Navy","33","370","817","1187","35.97"
"186","N.C. A&T","32","357","791","1148","35.88"
"187","Sacramento St.","31","302","810","1112","35.87"
"188","Tennessee Tech","30","285","791","1076","35.87"
"189","Dartmouth","28","335","669","1004","35.86"
"190","Ball St.","32","291","856","1147","35.84"
"191","Chattanooga","34","372","846","1218","35.82"
"192","Long Beach St.","34","357","860","1217","35.79"
"193","Georgetown","33","316","865","1181","35.79"
"194","Penn","28","287","715","1002","35.79"
"195","Missouri","31","295","814","1109","35.77"
"196","Marquette","33","311","869","1180","35.76"
"197","Stetson","34","331","884","1215","35.74"
"","ETSU","34","357","858","1215","35.74"
"199","Alcorn","30","384","688","1072","35.73"
"200","Utah St.","31","319","788","1107","35.71"
"201","St. John's (NY)","32","345","797","1142","35.69"
"202","SIUE","28","339","660","999","35.68"
"203","Massachusetts","32","307","834","1141","35.66"
"","Illinois St.","32","344","797","1141","35.66"
"205","St. Bonaventure","30","330","739","1069","35.63"
"206","Villanova","34","315","896","1211","35.62"
"207","Mississippi Val.","34","375","834","1209","35.56"
"208","Ohio","32","273","864","1137","35.53"
"","Syracuse","32","378","759","1137","35.53"
"210","Oral Roberts","31","299","802","1101","35.52"
"211","Furman","33","355","817","1172","35.52"
"212","Maryland","33","304","867","1171","35.48"
"213","Missouri St.","32","333","802","1135","35.47"
"","Southern Ill.","32","357","778","1135","35.47"
"215","Pacific","28","282","711","993","35.46"
"216","Rider","33","330","840","1170","35.45"
"217","Evansville","34","260","945","1205","35.44"
"218","Omaha","31","324","773","1097","35.39"
"219","Portland St.","31","329","767","1096","35.35"
"220","Portland","32","369","761","1130","35.31"
"","SFA","32","380","750","1130","35.31"
"222","Mississippi St.","31","325","769","1094","35.29"
"223","Southeast Mo. St.","29","326","697","1023","35.28"
"224","Vermont","34","307","892","1199","35.26"
"225","A&M-Corpus Christi","32","366","762","1128","35.25"
"226","Nebraska","34","377","821","1198","35.24"
"227","Davidson","32","307","820","1127","35.22"
"228","St. Mary's (CA)","32","289","837","1126","35.19"
"229","UC Riverside","33","328","833","1161","35.18"
"230","Maine","30","337","717","1054","35.13"
"","Loyola Maryland","30","334","720","1054","35.13"
"232","Morgan St.","31","377","712","1089","35.13"
"233","Western Ill.","27","233","715","948","35.11"
"234","Charleston So.","30","308","745","1053","35.10"
"235","North Dakota St.","32","298","825","1123","35.09"
